Player,passYds2014,passTD2014,int2014,rushAtt2014,rushYds2014,rushTD2014,tgt2014,rec2014,recYds2014,recTD2014,FL2014,totalTD2014,PPR2014,posRank2014,ovRank2014,passYds2015,passTD2015,int2015,rushAtt2015,rushYds2015,rushTD2015,tgt2015,rec2015,recYds2015,recTD2015,FL2015,totalTD2015,PPR2015,posRank2015,ovRank2015,passYds2016,passTD2016,int2016,rushAtt2016,rushYds2016,rushTD2016,tgt2016,rec2016,recYds2016,recTD2016,FL2016,totalTD2016,PPR2016,posRank2016,ovRank2016,passYds2017,passTD2017,int2017,rushAtt2017,rushYds2017,rushTD2017,tgt2017,rec2017,recYds2017,recTD2017,FL2017,totalTD2017,PPR2017,posRank2017,ovRank2017,passYds2018,passTD2018,int2018,rushAtt2018,rushYds2018,rushTD2018,tgt2018,rec2018,recYds2018,recTD2018,FL2018,totalTouches2018,totalYards2018,totalTD2018,PPR2018,posRank2018,ovRank2018
Myles White,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,20,7,88,1,0,1,21.8,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikita Whitlock,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Wilder,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominique Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fred Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,6,3,26,0,0,0,5.6,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Wilson,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Wilson,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronnie Wingo,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glenn Winston,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,1,-8,0,0,0,0,0,1,0,-2.8,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cierre Wood,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,2,3,0,1,1,-6,0,0,0,0.7,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devon Wylie,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Yeatman,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Zordich,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat O'Donnell,0,0,0,1,-12,0,0,0,0,0,0,0,-1.2,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Saunders,0,0,0,0,0,0,1,1,7,0,1,0,-0.3,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Burse,0,0,0,0,0,0,1,0,0,0,1,0,-2,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Flynn,66,0,1,10,-10,0,0,0,0,0,1,0,-2.4,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tauren Poole,0,0,0,1,0,0,0,0,0,0,1,0,-2,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walt Powell,0,0,0,0,0,0,0,0,0,0,1,0,-2,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,25,14,142,0,0,0,28.2,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell Shepard,0,0,0,0,0,0,8,4,63,0,0,0,10.3,167,0,0,0,0,0,0,0,9,3,28,1,0,1,11.8,163,0,0,0,0,1,9,0,40,23,341,2,0,2,70,96,0,0,0,0,2,19,0,32,17,202,1,0,1,45.1,116,0,0,0,0,0,0,0,19,10,188,2,0,19,188,2,40.8,121,0
Garrett Griffin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1.4,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
T.J. Logan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,7,7,37,0,0,9,39,0,10.9,121,0
Karlos Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,517,7,14,11,96,2,1,9,124.3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,490,3,25,19,304,1,4,4,114.4,40,0,0,0,0,99,460,3,8,8,73,0,2,3,75.3,54,0,0,0,0,5,14,0,0,0,0,0,0,0,1.4,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,43,430,2,1,2,96,77,0,0,0,0,0,0,0,41,26,215,1,0,41,215,1,55.5,122,0
Dorial Green-Beckham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,32,549,4,0,4,112.9,55,0,0,0,0,0,0,0,74,36,392,2,0,2,87.2,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Hightower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,375,4,13,12,129,0,0,4,86.4,53,0,0,0,0,133,548,4,26,22,200,1,0,5,126.8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Tye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,42,464,3,1,3,104.4,74,0,0,0,0,0,0,0,70,48,395,1,0,1,93.5,34,0,0,0,0,0,0,0,6,4,38,0,0,0,7.8,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tre Madden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,65,0,0,0,8.5,122,0,0,0,0,3,3,0,3,2,35,0,0,6,38,0,5.8,122,0
Darrell Daniels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,26,0,0,0,5.6,100,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,122,0
Jaelen Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,161,3,0,3,48.1,107,0,0,0,0,0,0,0,24,14,131,0,0,0,27.1,146,0,0,0,0,0,0,0,4,3,38,1,0,1,12.8,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marc Mariani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,22,300,0,1,0,50,112,0,0,0,0,1,15,0,0,0,0,0,0,0,1.5,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Benjamin,0,0,0,3,11,0,46,18,314,3,0,3,68.5,94,0,0,0,0,4,12,0,125,68,966,5,2,6,197.8,28,71,0,0,0,2,-3,0,75,47,677,4,3,4,132.4,59,0,0,0,0,13,96,0,62,34,567,4,0,5,130.3,39,0,0,0,0,7,41,0,24,12,186,1,0,31,227,1,40.7,123,0
Samaje Perine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,603,1,24,22,182,1,2,2,108.5,42,0,0,0,0,8,32,0,4,3,5,0,0,12,37,0,6.7,123,0
Terron Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,95,1,13,9,73,0,0,1,31.8,96,0,0,0,0,31,151,0,2,1,11,0,0,0,17.2,101,0,0,0,0,30,129,0,3,3,14,0,1,0,15.3,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,74,0,9,7,106,1,1,1,29,98,0,0,0,0,1,-8,0,4,4,43,0,0,0,7.5,134,0,0,0,0,0,0,0,2,1,11,0,0,0,2.1,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,151,1,0,1,34.1,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,25,0,0,0,5.5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Cobb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,146,1,2,1,-2,0,0,1,21.4,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalston Fowler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,1,6,5,44,1,0,2,22.7,105,0,0,0,0,1,3,0,2,1,14,0,0,0,2.7,144,0,0,0,0,2,4,1,1,0,0,0,0,1,6.4,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deon Yelder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0
Donteea Dye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,132,1,0,1,30.2,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javontee Herndon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,33,24,195,0,1,0,42.8,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Ellington,0,0,0,6,28,1,12,6,62,2,0,3,33,115,0,0,0,0,1,7,0,19,13,153,0,1,0,27,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,57,29,330,2,0,2,75.7,87,0,0,0,0,1,2,0,42,31,224,1,0,43,226,1,59.6,124,0
Clark Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0
Justin Perillo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,102,1,0,1,27.2,60,0,0,0,0,0,0,0,5,4,35,0,0,0,7.5,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devin Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9,115,1,1,1,24.5,142,0,0,0,0,0,0,0,3,1,20,0,0,0,3,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akeem Hunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,96,0,10,6,39,0,0,0,19.5,112,0,0,0,0,20,109,0,4,3,29,0,0,0,16.8,106,0,0,0,0,8,23,0,7,4,31,0,0,0,9.4,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keith Mumphery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,129,0,0,0,26.9,152,0,0,0,0,0,0,0,12,10,69,0,0,0,16.9,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Easley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,58,1,0,1,12.8,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,36,0,0,0,0,0,0,8,36,0,3.6,124,0
Jerome Simpson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,54,1,0,1,16.4,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,16,217,1,0,38,217,1,43.7,125,0
Josh Freeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,1,1,8,24,0,0,0,0,0,0,0,10.4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucky Whitehead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,107,0,8,6,16,0,1,0,16.3,164,0,0,0,0,10,82,0,3,3,48,0,1,0,14,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,64,0,0,0,12.4,173,0,0,0,0,0,0,0,20,16,124,1,0,1,34.4,137,0,0,0,0,0,0,0,20,13,129,0,0,0,25.9,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0
Tre McBride,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,4,2,8,1,0,1,9.6,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,15,8,144,0,0,0,22.4,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Ervin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,3,18,0,2,0,1.1,172,0,0,0,0,4,12,0,11,8,38,0,0,0,13,128,0,0,0,0,0,0,0,3,3,35,0,0,3,35,0,6.5,125,0
Chris Moore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,16,7,46,0,0,1,13.5,171,0,0,0,0,2,-9,0,38,18,248,3,0,4,59.9,93,0,0,0,0,5,17,0,25,19,196,1,0,30,213,1,46.3,126,0
Cole Wick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,18,0,0,0,3.8,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,126,0
Jarryd Hayne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,52,0,7,6,27,0,1,0,11.9,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,43,0,0,0,7.3,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Iosefa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,51,0,0,0,0,0,0,0,5.1,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Robinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,39,0,6,6,33,0,1,0,11.2,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Fisher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,31,0,0,0,4.1,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Turzilli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,25,0,0,0,4.5,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mario Alford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,0,0,2.5,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Crockett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,2.1,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaun Wilson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,0,5,3,5,0,0,11,34,0,6.4,126,0
Alonzo Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,0,1,0,0,0,0,0,1.9,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcolm Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,15,0,0,0,5.5,150,0,0,0,0,1,2,0,7,5,44,0,1,0,7.6,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Murphy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,0,0,0,2.6,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Sherfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,210,1,0,28,210,1,46,127,0
Aaron Ripkowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0,0,0,2.8,146,0,0,0,0,34,150,2,10,9,46,1,0,3,46.6,71,0,0,0,0,5,13,0,10,7,39,0,0,0,12.2,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Varga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,18,0,0,0,3,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Gillislee,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,47,267,3,7,6,29,0,1,3,51.6,72,0,0,0,0,101,577,8,11,9,50,1,0,9,125.7,27,0,0,0,0,104,383,5,1,1,15,0,1,5,68.8,54,0,0,0,0,16,43,0,1,1,9,0,1,17,52,0,4.2,127,0
DeAndrew White,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,0,0,0,3.8,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,24,0,0,0,3.4,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E.J. Bibbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,1.7,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Temarrick Hemingway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0
Ben Edwards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,0,0,1.9,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
